filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
10A40438-09AA-4A21-83B4-8119F03F7A11-1430925142-1.0-f-26-dc.wav,0.2724236249923706,0.15111440420150757,1299.9648247661023,866.499944066689,2339.31157194226,0.0829770928187086,-243.38868713378906,147.3537139892578,-74.21455383300781,-12.62076187133789,0.5429157018661499,-44.3389778137207,1.0322471857070923,1.9444001913070679,-24.22625160217285,2.8483469486236572,-5.823254108428955,-21.5334415435791,1.3551018238067627,-2.201768159866333,-3.6106793880462646,13.068456649780273,-0.5999800562858582,-6.442844390869141,3.742229461669922,-6.508589267730713,discomfort
11417AC2-DCC9-48CD-8177-CA8665E51B2F-1436881512-1.1-m-48-dc.wav,0.37172073125839233,0.01947050541639328,1237.521199681667,969.5391825776214,2430.7563832264073,0.09328273747930464,-388.45758056640625,217.64486694335938,-82.03813934326172,12.519254684448242,21.672954559326172,-51.230464935302734,11.308030128479004,6.081076622009277,-38.095760345458984,-0.11981403082609177,-10.892923355102539,-30.873464584350586,0.8608543872833252,-12.16869831085205,-20.433626174926758,5.156662940979004,-8.731193542480469,-11.648639678955078,6.799956798553467,-5.404807090759277,discomfort
1309B82C-F146-46F0-A723-45345AFA6EA8-1430703937-1.0-f-48-dc.wav,0.3279503881931305,0.10408814996480942,1735.225159831446,973.3730653787297,2941.8847494567467,0.13135088990066227,-286.63800048828125,134.03958129882812,-88.83324432373047,6.205758571624756,20.004961013793945,-40.0551872253418,11.350227355957031,9.925092697143555,-23.7265567779541,7.443645477294922,-2.2242629528045654,-18.103145599365234,9.243431091308594,-3.415743112564087,-15.64871883392334,4.773746490478516,-0.008646630682051182,2.1404943466186523,15.42347240447998,0.7264479994773865,discomfort
1309B82C-F146-46F0-A723-45345AFA6EA8-1430704008-1.0-f-48-dc.wav,0.39004531502723694,0.03309747204184532,1513.6926487518178,957.2732397859112,2622.4874534354303,0.11144938689983444,-391.12237548828125,146.73892211914062,-68.7701187133789,6.130138874053955,16.064802169799805,-43.25383377075195,-1.1948860883712769,3.625636577606201,-23.257883071899414,1.063417911529541,-7.217338562011719,-20.073177337646484,2.7609620094299316,-7.3430585861206055,-15.642306327819824,2.2165794372558594,-4.246285438537598,-5.4034647941589355,4.3465962409973145,-7.536011695861816,discomfort
1309B82C-F146-46F0-A723-45345AFA6EA8-1432801693-1.1-f-26-dc.wav,0.3634369373321533,0.11481906473636627,1396.2483772968617,904.5769454200633,2459.170229071813,0.10091738669288079,-276.69158935546875,156.22457885742188,-78.09172821044922,-4.652067184448242,4.271545886993408,-55.410911560058594,-0.41949179768562317,11.544568061828613,-24.05511474609375,-0.717146635055542,-0.9248863458633423,-16.14788055419922,1.5264325141906738,-4.045802593231201,-8.95763874053955,6.406698703765869,1.060299038887024,3.1661741733551025,10.746872901916504,-4.471709728240967,discomfort
1309B82C-F146-46F0-A723-45345AFA6EA8-1432801703-1.1-f-26-dc.wav,0.3412918746471405,0.16306471824645996,1559.2631374372545,911.4401301053458,2676.890877224752,0.11617536734271523,-221.69747924804688,178.5233917236328,-111.62001037597656,-5.033854007720947,14.165283203125,-60.34918212890625,5.771658897399902,15.575350761413574,-29.03313446044922,2.994807481765747,1.1203604936599731,-18.12233543395996,6.454397201538086,-1.1636065244674683,-9.013991355895996,8.583664894104004,-0.001079331967048347,3.744929313659668,15.42383098602295,-3.0455455780029297,discomfort
2294E2B2-8E36-4DA6-A898-B947CB9446AB-1436462707-1.1-m-26-dc.wav,0.37138110399246216,0.052829474210739136,1409.7341977873514,877.0953730867461,2335.9603780784355,0.11510017849751655,-322.9618225097656,161.28929138183594,-63.9692497253418,13.236855506896973,29.394153594970703,-28.998111724853516,7.002363681793213,7.413557052612305,-16.329370498657227,4.257134914398193,-13.038139343261719,-22.657194137573242,4.2165303230285645,-9.69736099243164,-14.709091186523438,7.743700981140137,-3.9278676509857178,-9.37671184539795,0.5161902904510498,-10.482138633728027,discomfort
64acb345-a61e-4ef3-a5a6-cf83c04b83f1-1430058990597-1.7-m-72-dc.wav,0.37618517875671387,0.16010534763336182,1274.3471048457332,809.6228813609832,2169.2263719512193,0.09953621787891986,-258.05914306640625,131.1569366455078,-51.11197280883789,-17.72675132751465,7.104631423950195,-32.17752456665039,-16.943241119384766,-1.4194004535675049,-9.088489532470703,0.9965190887451172,-2.9682390689849854,-7.152652740478516,7.7369608879089355,-0.9763032793998718,-12.61754035949707,-1.6108787059783936,-3.3215017318725586,-8.838661193847656,-2.632413864135742,-5.277979850769043,discomfort
64acb345-a61e-4ef3-a5a6-cf83c04b83f1-1430059012473-1.7-m-72-dc.wav,0.24599117040634155,0.34926101565361023,1473.6233672738917,725.0361504207699,2308.800506591797,0.11039564344618055,-203.94268798828125,131.36402893066406,-99.63890838623047,-28.925540924072266,14.650650024414062,-30.00370979309082,1.4594992399215698,11.309367179870605,-19.40839958190918,-7.089415073394775,-2.3607983589172363,-7.521687030792236,5.799832820892334,0.4221053719520569,-2.15726900100708,6.20633602142334,-7.908674240112305,-9.92428970336914,2.00559139251709,-7.808446884155273,discomfort
665BDF6D-2897-49F9-8AD0-978B3B2A0468-1430530218-1.0-m-26-dc.wav,0.48490601778030396,0.006077608093619347,1271.3484585286662,918.314892682046,2364.374223923841,0.09340076572847682,-504.0596923828125,191.23138427734375,-79.36438751220703,1.2937983274459839,20.187271118164062,-46.422645568847656,-1.196578025817871,6.028598308563232,-22.837247848510742,3.373413562774658,-6.086843967437744,-20.832225799560547,1.2468467950820923,-10.764508247375488,-16.433622360229492,0.7842304110527039,-13.158538818359375,-13.870975494384766,-0.024264153093099594,-12.000323295593262,discomfort
79FF400A-97E2-4701-987D-C7C850D5523C-1430089621-1.0-f-48-dc.wav,0.5053111910820007,0.012455949559807777,1322.6252422504292,945.6441296213457,2444.125507683154,0.0957969008692053,-446.9581298828125,160.02191162109375,-59.301116943359375,11.58621883392334,23.417163848876953,-32.54212951660156,4.43574857711792,-0.3662846088409424,-28.40220069885254,0.8193526268005371,-5.773435592651367,-19.669363021850586,0.8203959465026855,-9.648804664611816,-12.970293998718262,4.7541399002075195,-10.383397102355957,-13.633378028869629,0.4967222809791565,-11.12610149383545,discomfort
79FF400A-97E2-4701-987D-C7C850D5523C-1430089688-1.0-f-48-dc.wav,0.292400985956192,0.06549963355064392,1892.6665995442174,962.8014116997113,3027.0906359944124,0.16862356425910596,-310.9037780761719,161.51210021972656,-105.76126861572266,22.116649627685547,33.390140533447266,-47.17313003540039,15.60595703125,9.867843627929688,-31.784202575683594,8.702296257019043,-1.2910274267196655,-14.780499458312988,16.401287078857422,-5.377712726593018,-14.441160202026367,9.422995567321777,-10.5653657913208,-12.213593482971191,6.3911027908325195,-9.516977310180664,discomfort
7b0e160e-0505-459e-8ecb-304d7afae9d2-1437486974312-1.7-m-04-dc.wav,0.3216700851917267,0.04504324868321419,731.1950128521494,703.4673862250105,1337.117977270344,0.04555270815855705,-340.2787780761719,188.55369567871094,-10.684714317321777,9.188085556030273,21.31035804748535,-22.322580337524414,-2.0340075492858887,6.60950231552124,-13.760319709777832,5.48961067199707,10.353175163269043,-8.949543952941895,0.6848190426826477,3.8465044498443604,-8.985593795776367,-1.6504883766174316,1.889984369277954,-6.199982643127441,-2.1572368144989014,-0.9276266694068909,discomfort
837fd072-8704-4196-9ff1-1d2c07886e55-1432429478471-1.7-m-22-dc.wav,0.24793989956378937,0.004896232858300209,935.3480506422482,876.5594418684176,2000.039794921875,0.052708333333333336,-549.3590087890625,197.40158081054688,-36.28974533081055,20.004886627197266,29.00257110595703,-38.60832214355469,-2.0004003047943115,14.095076560974121,-17.93549156188965,-2.4641826152801514,0.8623798489570618,-13.929373741149902,-2.1080684661865234,-2.6769943237304688,-7.1254425048828125,1.357234239578247,-2.784782648086548,0.012073058634996414,6.1884684562683105,-4.77130126953125,discomfort
999bf14b-e417-4b44-b746-9253f81efe38-1430844958178-1.7-m-04-ch.wav,0.2859647870063782,0.03265685588121414,750.5910139457317,541.1942044564611,1245.8547707372063,0.046547294463087245,-448.2361145019531,178.52932739257812,-9.397357940673828,-31.159000396728516,5.876500606536865,-2.029649496078491,-11.690593719482422,-10.616522789001465,-9.311210632324219,-0.9264860153198242,0.11383600533008575,-5.878414630889893,-5.718959808349609,-8.649312973022461,-11.208006858825684,-3.157264471054077,3.695819139480591,5.622356414794922,6.618051052093506,1.9228312969207764,discomfort
999bf14b-e417-4b44-b746-9253f81efe38-1430844979531-1.7-m-04-ch.wav,0.37243276834487915,0.012976945377886295,768.1342586176155,645.7300014274208,1333.1075988359898,0.04780240666946309,-490.6170349121094,125.89057159423828,11.359026908874512,-14.296767234802246,3.3992273807525635,0.5942362546920776,-6.704806804656982,-8.18389892578125,-9.096380233764648,-1.752090334892273,6.956562519073486,4.380073547363281,-2.7563586235046387,-6.643441677093506,-7.646690845489502,-6.524318695068359,-5.955671310424805,-6.972863674163818,-6.9823899269104,-5.374446868896484,discomfort
999bf14b-e417-4b44-b746-9253f81efe38-1430844994519-1.7-m-04-ch.wav,0.2646463215351105,0.05054353550076485,843.4476850076601,582.4983007559973,1429.7541061503775,0.0534127254614094,-380.58673095703125,145.9119415283203,-10.820344924926758,-32.018192291259766,0.23031248152256012,-11.642030715942383,-27.024147033691406,-16.60173225402832,-5.334317684173584,-3.3960113525390625,-4.564847469329834,-2.6719789505004883,-0.1572837084531784,-5.720464706420898,-11.868182182312012,-7.757394790649414,-1.7071075439453125,-0.37429308891296387,0.8933401703834534,2.405208110809326,discomfort
999bf14b-e417-4b44-b746-9253f81efe38-1430845018393-1.7-m-26-ch.wav,0.3449307382106781,0.02181684598326683,833.8698420045276,611.8071054134354,1430.9463808200503,0.05662423972315436,-438.69927978515625,139.4002685546875,-4.854104995727539,-31.957326889038086,3.6417572498321533,8.741765022277832,-4.624466896057129,-10.399199485778809,-9.488733291625977,-2.169053554534912,2.7178056240081787,-1.759211540222168,-6.273709297180176,-6.5636749267578125,-7.031980991363525,-7.717838764190674,-7.458930492401123,-5.985544204711914,-3.1867611408233643,-1.2013647556304932,discomfort
999bf14b-e417-4b44-b746-9253f81efe38-1430845035663-1.7-m-26-ch.wav,0.2696370780467987,0.0514928475022316,798.967628435119,539.4047605237006,1355.6524289534395,0.05122037541946309,-365.0846862792969,178.16470336914062,-14.615745544433594,-37.364723205566406,2.525583505630493,-12.581464767456055,-29.038944244384766,-16.832324981689453,-4.542547702789307,-0.919141948223114,-3.7169857025146484,-3.8663747310638428,1.1549772024154663,-3.5313098430633545,-11.391316413879395,-6.857459545135498,-1.579967975616455,-2.818464517593384,-0.9419276118278503,3.1401290893554688,discomfort
a40b9b8d-e4bc-457a-badf-f38bdbc0c358-1430016981469-1.7-m-26-dc.wav,0.2838974893093109,0.2868756055831909,1246.6194043445028,743.7603814001634,2092.919677734375,0.09321451822916667,-184.01161193847656,180.43580627441406,-74.1899642944336,-12.400420188903809,28.06283187866211,-26.52127456665039,3.66495680809021,19.634126663208008,-15.690621376037598,-8.027645111083984,-4.91129732131958,-19.678918838500977,-7.7912139892578125,-4.5243916511535645,-5.902890205383301,7.071539878845215,-0.8286939263343811,-12.561761856079102,-6.578014850616455,-9.279980659484863,discomfort
ae5a462b-5424-4b5b-82d5-07ccb61654ab-1431064345173-1.7-f-48-dc.wav,0.4426697790622711,0.01581025868654251,1745.9545052652975,952.0954752960953,2849.464201447148,0.14651878408137584,-503.0998229980469,124.74053955078125,-83.52062225341797,6.613064765930176,20.703170776367188,-40.90553665161133,10.006560325622559,17.351316452026367,-22.626874923706055,1.035701870918274,2.099566698074341,-15.444552421569824,2.4182770252227783,-2.686911106109619,-10.422002792358398,5.849720001220703,0.6372260451316833,-1.8172228336334229,7.0374436378479,-4.635656356811523,discomfort
D1CB71F9-EF76-49B3-A703-41D557444D21-1436863419-1.1-f-26-dc.wav,0.28862884640693665,0.09447910636663437,1221.441937623842,849.6452497159061,2198.8466376500414,0.08008620912665564,-299.52728271484375,134.1604461669922,-50.68093490600586,-6.0078301429748535,2.6561763286590576,-39.74399948120117,-0.9793063402175903,10.235461235046387,-14.9641695022583,-0.5235472321510315,-1.905208706855774,-14.201820373535156,-2.673788547515869,-7.890406608581543,-13.546573638916016,-2.710301637649536,-4.798102855682373,1.1164741516113281,14.90163516998291,7.46614933013916,discomfort
d6cda191-4962-4308-9a36-46d5648a95ed-1426942891562-1.4-f-48-dc.wav,0.39097195863723755,0.00307645695284009,1185.2640424050326,964.8380164382056,2340.087890625,0.08817462531887756,-581.9196166992188,137.04931640625,-32.764434814453125,16.849271774291992,34.28010177612305,-13.527039527893066,7.66787576675415,14.87125301361084,-9.253682136535645,3.923372268676758,5.355490684509277,-7.836899280548096,1.9921185970306396,-0.8065417408943176,-7.728890895843506,5.143136978149414,7.391704559326172,3.9388253688812256,5.202961444854736,-4.188995838165283,discomfort
d6cda191-4962-4308-9a36-46d5648a95ed-1431086262776-1.7-m-04-ch.wav,0.33250507712364197,0.058062419295310974,1815.4719901010812,832.8598230758005,2743.8775324417375,0.16395160222457628,-337.4414978027344,116.59652709960938,-107.27622985839844,-17.247426986694336,15.803915977478027,-40.37797164916992,6.546735763549805,18.437618255615234,-23.60687255859375,-1.2755658626556396,10.753416061401367,-10.423177719116211,-5.984411239624023,-6.116717338562012,-6.788234233856201,5.762856483459473,-0.4000215232372284,-1.6084363460540771,10.968663215637207,4.681419849395752,discomfort
d6cda191-4962-4308-9a36-46d5648a95ed-1431161889263-1.7-m-04-dc.wav,0.40759381651878357,0.012662021443247795,1324.8548600094448,851.5140606329863,2215.6936076536017,0.1108348781779661,-485.25799560546875,136.03460693359375,-47.6196174621582,-7.853235721588135,12.141783714294434,-31.96122932434082,-4.212456703186035,13.88372802734375,-10.908437728881836,-2.9503769874572754,2.1047840118408203,-11.050264358520508,-4.59863805770874,-3.977914810180664,-10.17477798461914,-1.3730851411819458,0.4192194938659668,-0.7682955861091614,6.061243534088135,2.2560949325561523,discomfort
f258a8e2-92cd-4843-9da4-80ed26ec8e10-1436944996156-1.7-f-26-ch.wav,0.3030540943145752,0.11828579008579254,1717.4161614774089,876.0803367720782,2751.860827934451,0.14452274335801393,-260.3031921386719,130.4051513671875,-99.34207916259766,-12.522217750549316,8.8232421875,-44.48072052001953,11.06266975402832,12.583044052124023,-29.5543270111084,4.001634120941162,4.196728229522705,-24.276878356933594,-1.0735183954238892,3.318943738937378,-10.851800918579102,2.5444495677948,5.121471405029297,2.1597330570220947,6.483180046081543,-3.2710561752319336,discomfort
f5b29377-7cd6-4688-942c-5a07add39dc5-1437480263225-1.7-f-26-dc.wav,0.27824336290359497,0.19330748915672302,1418.963628241667,760.0398293937371,2242.736055968238,0.12025166495901639,-220.8360595703125,158.95811462402344,-100.38744354248047,-29.801923751831055,0.8127729296684265,-44.47482681274414,2.553006172180176,2.7907047271728516,-27.82950782775879,7.407863616943359,2.3744661808013916,-21.74117088317871,3.2785277366638184,1.0386942625045776,-8.965764045715332,11.765399932861328,4.413207530975342,-6.71905517578125,5.225707530975342,-1.4369076490402222,discomfort
549a46d8-9c84-430e-ade8-97eae2bef787-1430130772174-1.7-m-48-bp.wav,0.27870258688926697,0.019555887207388878,1286.7765633568697,751.4419473745493,2158.7763605891046,0.09846950221706081,-497.2544250488281,110.52980041503906,-51.088401794433594,-15.258879661560059,11.180785179138184,-27.10271644592285,-11.59925651550293,5.565382957458496,-11.999115943908691,-6.52743673324585,2.485105037689209,-5.367434024810791,-5.400367736816406,-5.722015857696533,-7.909250736236572,-0.6008366942405701,5.147082805633545,7.987873077392578,9.452598571777344,3.0623183250427246,belly_pain
643D64AD-B711-469A-AF69-55C0D5D3E30F-1430138495-1.0-m-72-bp.wav,0.37232348322868347,0.006373594515025616,1243.8677322147507,936.991071679457,2323.16166959851,0.08163351096854304,-497.2655334472656,151.22801208496094,-56.617984771728516,-1.1580333709716797,13.722063064575195,-32.784671783447266,-2.6861774921417236,-6.087935924530029,-27.121292114257812,-0.7034692764282227,-8.076385498046875,-20.070650100708008,-0.43065279722213745,-11.728898048400879,-17.880496978759766,0.7053245306015015,-8.35803508758545,-10.761029243469238,5.773872375488281,2.311389446258545,belly_pain
643D64AD-B711-469A-AF69-55C0D5D3E30F-1430138506-1.0-m-72-bp.wav,0.3938010632991791,0.012152581475675106,1232.7601662180416,931.1414001968694,2341.20107486548,0.08445648799668874,-421.2680969238281,153.3780975341797,-55.931304931640625,-7.050015449523926,6.6982526779174805,-39.872840881347656,-8.000625610351562,-4.908267974853516,-26.123380661010742,-3.5002474784851074,-8.9097261428833,-20.9869441986084,-1.7809733152389526,-7.856250286102295,-13.48828411102295,0.9282857179641724,-7.8510541915893555,-10.486760139465332,1.8387467861175537,-5.499103546142578,belly_pain
643D64AD-B711-469A-AF69-55C0D5D3E30F-1430138514-1.0-m-72-bp.wav,0.37812528014183044,0.020432284101843834,1289.71125008472,906.8555981890242,2304.480546357616,0.09174998706539735,-383.01910400390625,164.00575256347656,-70.79438781738281,-8.876350402832031,8.333993911743164,-43.95196533203125,-6.623554706573486,-6.927270412445068,-32.64275360107422,-1.0986965894699097,-4.536078453063965,-22.990995407104492,-4.951847076416016,-10.080726623535156,-12.748679161071777,5.375068187713623,-3.168269157409668,-4.665207386016846,5.927857875823975,-7.5687103271484375,belly_pain
